Código Ámbito,Ámbito,Código área (M49),Área,Código Elemento,Elemento,Código Producto (FAO),Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"QCL","Cultivos y productos de ganadería","788","Túnez","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","2","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","788","Túnez","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","2","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","788","Túnez","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","2","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","788","Túnez","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","3","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","788","Túnez","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","2","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","788","Túnez","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","2","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","788","Túnez","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","2","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","788","Túnez","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","2","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","788","Túnez","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","2","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","788","Túnez","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","2","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","795","Turkmenistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","25","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","795","Turkmenistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","25","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","795","Turkmenistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","23","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","795","Turkmenistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","20","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","795","Turkmenistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","20","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","795","Turkmenistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","19","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","795","Turkmenistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","21","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","795","Turkmenistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","22","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","795","Turkmenistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","21","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","795","Turkmenistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","21","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","795","Turkmenistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","18","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","792","Turquía","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","0","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","792","Turquía","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","0","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","792","Turquía","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","0","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","792","Turquía","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","0","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","792","Turquía","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","0","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","792","Turquía","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","0","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","792","Turquía","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","0","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","792","Turquía","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","0","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","792","Turquía","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","0","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","792","Turquía","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","0","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","792","Turquía","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","0","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","798","Tuvalu","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","7","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","798","Tuvalu","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","7","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","798","Tuvalu","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","7","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","798","Tuvalu","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","7","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","798","Tuvalu","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","7","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","798","Tuvalu","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","7","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","798","Tuvalu","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","7","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","798","Tuvalu","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","7","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","798","Tuvalu","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","7","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","798","Tuvalu","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","7","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","798","Tuvalu","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","7","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","804","Ucrania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","38910","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","804","Ucrania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","43422","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","804","Ucrania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","43200","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","804","Ucrania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","46128","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","804","Ucrania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","45777","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","804","Ucrania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","46831","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","804","Ucrania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","46110","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","804","Ucrania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","45364","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","804","Ucrania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","43311","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","804","Ucrania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","43662","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","804","Ucrania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","42978","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","800","Uganda","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","9472","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","800","Uganda","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","9799","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","800","Uganda","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","9631","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","800","Uganda","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","9799","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","800","Uganda","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","9726","I","Valor imputado"
